Year,School ID,School Name,School Type,Subgroup Description,LA Proficiency (%),Math Proficiency (%),Science Proficiency (%),Regular Attendance (%),Absenteeism (%),College Enrollment Rate (%),Extended High School Completion (%),On-Time Graduation (%),Title I,Complex Area
2024,288,Waiau El,Elementary,Native Hawaiian,23.0,31.0,36.0,66.0,34.0,,,,Yes,Pearl City-Waipahu
2024,288,Waiau El,Elementary,Black,,,,,,,,,Yes,Pearl City-Waipahu
2024,288,Waiau El,Elementary,White,54.0,50.0,,84.0,16.0,,,,Yes,Pearl City-Waipahu
2024,288,Waiau El,Elementary,Hispanic,,,,,,,,,Yes,Pearl City-Waipahu
2024,290,Waikele El,Elementary,All Students,63.0,55.0,61.0,80.0,20.0,,,,,Pearl City-Waipahu
2024,290,Waikele El,Elementary,Disadvantaged,52.0,40.0,58.0,72.0,28.0,,,,,Pearl City-Waipahu
2024,290,Waikele El,Elementary,Special Education (SPED),14.0,14.0,,83.0,17.0,,,,,Pearl City-Waipahu
2024,290,Waikele El,Elementary,English Learner (EL),36.0,32.0,15.0,74.0,26.0,,,,,Pearl City-Waipahu
2024,290,Waikele El,Elementary,Asian (Excluding Filipino),73.0,66.0,,86.0,14.0,,,,,Pearl City-Waipahu
2024,290,Waikele El,Elementary,Filipino,66.0,64.0,71.0,83.0,17.0,,,,,Pearl City-Waipahu
2024,290,Waikele El,Elementary,Pacific Islander,32.0,24.0,42.0,58.0,42.0,,,,,Pearl City-Waipahu
2024,290,Waikele El,Elementary,Native Hawaiian,45.0,36.0,,70.0,30.0,,,,,Pearl City-Waipahu
2024,290,Waikele El,Elementary,Black,,,,87.0,13.0,,,,,Pearl City-Waipahu
2024,290,Waikele El,Elementary,White,80.0,54.0,,79.0,21.0,,,,,Pearl City-Waipahu
2024,290,Waikele El,Elementary,Hispanic,,,,,,,,,,Pearl City-Waipahu
2024,291,Kapolei Mid,Middle,All Students,59.0,42.0,52.0,81.0,19.0,,,,,Campbell-Kapolei
2024,291,Kapolei Mid,Middle,Disadvantaged,40.0,24.0,28.0,68.0,32.0,,,,,Campbell-Kapolei
2024,291,Kapolei Mid,Middle,Special Education (SPED),14.0,8.0,15.0,64.0,36.0,,,,,Campbell-Kapolei
2024,291,Kapolei Mid,Middle,English Learner (EL),18.0,3.0,8.0,71.0,29.0,,,,,Campbell-Kapolei
2024,291,Kapolei Mid,Middle,Asian (Excluding Filipino),70.0,61.0,67.0,89.0,11.0,,,,,Campbell-Kapolei
2024,291,Kapolei Mid,Middle,Filipino,74.0,58.0,59.0,89.0,11.0,,,,,Campbell-Kapolei
2024,291,Kapolei Mid,Middle,Pacific Islander,38.0,23.0,28.0,55.0,45.0,,,,,Campbell-Kapolei
2024,291,Kapolei Mid,Middle,Native Hawaiian,45.0,27.0,43.0,78.0,22.0,,,,,Campbell-Kapolei
2024,291,Kapolei Mid,Middle,Black,70.0,35.0,,74.0,26.0,,,,,Campbell-Kapolei
2024,291,Kapolei Mid,Middle,White,65.0,46.0,60.0,87.0,13.0,,,,,Campbell-Kapolei
2024,291,Kapolei Mid,Middle,Hispanic,,,,,,,,,,Campbell-Kapolei
2024,292,Kapolei High,High,All Students,55.0,31.0,35.0,76.0,24.0,41.0,91.0,84.0,,Campbell-Kapolei
2024,292,Kapolei High,High,Disadvantaged,41.0,21.0,17.0,66.0,34.0,32.0,90.0,74.0,,Campbell-Kapolei
2024,292,Kapolei High,High,Special Education (SPED),10.0,4.0,7.0,61.0,39.0,26.0,70.0,57.0,,Campbell-Kapolei
2024,292,Kapolei High,High,English Learner (EL),25.0,8.0,5.0,74.0,26.0,17.0,100.0,79.0,,Campbell-Kapolei
2024,292,Kapolei High,High,Asian (Excluding Filipino),61.0,32.0,45.0,85.0,15.0,61.0,100.0,93.0,,Campbell-Kapolei
2024,292,Kapolei High,High,Filipino,65.0,38.0,46.0,85.0,15.0,47.0,96.0,91.0,,Campbell-Kapolei
2024,292,Kapolei High,High,Pacific Islander,41.0,27.0,9.0,61.0,39.0,21.0,88.0,81.0,,Campbell-Kapolei
2024,292,Kapolei High,High,Native Hawaiian,46.0,21.0,22.0,69.0,31.0,31.0,88.0,77.0,,Campbell-Kapolei
2024,292,Kapolei High,High,Black,64.0,21.0,36.0,77.0,23.0,38.0,92.0,84.0,,Campbell-Kapolei
2024,292,Kapolei High,High,White,57.0,39.0,55.0,76.0,24.0,53.0,90.0,86.0,,Campbell-Kapolei
2024,292,Kapolei High,High,Hispanic,57.0,21.0,,80.0,20.0,,82.0,,,Campbell-Kapolei
2024,293,Hookele El,Elementary,All Students,65.0,61.0,58.0,81.0,19.0,,,,,Campbell-Kapolei
2024,293,Hookele El,Elementary,Disadvantaged,52.0,41.0,35.0,73.0,27.0,,,,,Campbell-Kapolei
2024,293,Hookele El,Elementary,Special Education (SPED),11.0,7.0,,66.0,34.0,,,,,Campbell-Kapolei
2024,293,Hookele El,Elementary,English Learner (EL),67.0,56.0,,80.0,20.0,,,,,Campbell-Kapolei
2024,293,Hookele El,Elementary,Asian (Excluding Filipino),74.0,71.0,76.0,86.0,14.0,,,,,Campbell-Kapolei
2024,293,Hookele El,Elementary,Filipino,70.0,69.0,53.0,85.0,15.0,,,,,Campbell-Kapolei
2024,293,Hookele El,Elementary,Pacific Islander,44.0,44.0,,56.0,44.0,,,,,Campbell-Kapolei
2024,293,Hookele El,Elementary,Native Hawaiian,59.0,54.0,41.0,73.0,27.0,,,,,Campbell-Kapolei
2024,293,Hookele El,Elementary,Black,69.0,50.0,,88.0,12.0,,,,,Campbell-Kapolei
2024,293,Hookele El,Elementary,White,64.0,56.0,59.0,85.0,15.0,,,,,Campbell-Kapolei
2024,293,Hookele El,Elementary,Hispanic,,,,81.0,19.0,,,,,Campbell-Kapolei
2024,294,Keoneula El,Elementary,All Students,72.0,64.0,65.0,80.0,20.0,,,,,Campbell-Kapolei
2024,294,Keoneula El,Elementary,Disadvantaged,54.0,46.0,61.0,64.0,36.0,,,,,Campbell-Kapolei
2024,294,Keoneula El,Elementary,Special Education (SPED),24.0,16.0,,59.0,41.0,,,,,Campbell-Kapolei
2024,294,Keoneula El,Elementary,English Learner (EL),64.0,61.0,64.0,73.0,27.0,,,,,Campbell-Kapolei
2024,294,Keoneula El,Elementary,Asian (Excluding Filipino),88.0,79.0,71.0,90.0,10.0,,,,,Campbell-Kapolei
2024,294,Keoneula El,Elementary,Filipino,67.0,61.0,67.0,79.0,21.0,,,,,Campbell-Kapolei
2024,294,Keoneula El,Elementary,Pacific Islander,68.0,68.0,,54.0,46.0,,,,,Campbell-Kapolei
2024,294,Keoneula El,Elementary,Native Hawaiian,62.0,46.0,67.0,78.0,22.0,,,,,Campbell-Kapolei
2024,294,Keoneula El,Elementary,Black,71.0,43.0,,76.0,24.0,,,,,Campbell-Kapolei
2024,294,Keoneula El,Elementary,White,79.0,70.0,70.0,83.0,17.0,,,,,Campbell-Kapolei
2024,294,Keoneula El,Elementary,Hispanic,,,,86.0,14.0,,,,,Campbell-Kapolei
2024,296,Ewa Makai Mid,Middle,All Students,55.0,32.0,52.0,80.0,20.0,,,,,Campbell-Kapolei
2024,296,Ewa Makai Mid,Middle,Disadvantaged,38.0,19.0,30.0,68.0,32.0,,,,,Campbell-Kapolei
2024,296,Ewa Makai Mid,Middle,Special Education (SPED),9.0,6.0,,67.0,33.0,,,,,Campbell-Kapolei
2024,296,Ewa Makai Mid,Middle,English Learner (EL),23.0,11.0,5.0,79.0,21.0,,,,,Campbell-Kapolei
2024,296,Ewa Makai Mid,Middle,Asian (Excluding Filipino),62.0,37.0,61.0,84.0,16.0,,,,,Campbell-Kapolei
2024,296,Ewa Makai Mid,Middle,Filipino,57.0,34.0,55.0,86.0,14.0,,,,,Campbell-Kapolei
2024,296,Ewa Makai Mid,Middle,Pacific Islander,42.0,22.0,30.0,68.0,32.0,,,,,Campbell-Kapolei
2024,296,Ewa Makai Mid,Middle,Native Hawaiian,38.0,17.0,28.0,65.0,35.0,,,,,Campbell-Kapolei
2024,296,Ewa Makai Mid,Middle,Black,60.0,28.0,73.0,78.0,22.0,,,,,Campbell-Kapolei
2024,296,Ewa Makai Mid,Middle,White,63.0,36.0,55.0,80.0,20.0,,,,,Campbell-Kapolei
2024,296,Ewa Makai Mid,Middle,Hispanic,44.0,31.0,,81.0,19.0,,,,,Campbell-Kapolei
2024,297,Honouliuli Mid,Middle,All Students,44.0,24.0,24.0,74.0,26.0,,,,,Campbell-Kapolei
2024,297,Honouliuli Mid,Middle,Disadvantaged,29.0,17.0,11.0,62.0,38.0,,,,,Campbell-Kapolei
2024,297,Honouliuli Mid,Middle,Special Education (SPED),16.0,8.0,9.0,61.0,39.0,,,,,Campbell-Kapolei
2024,297,Honouliuli Mid,Middle,English Learner (EL),18.0,12.0,,88.0,12.0,,,,,Campbell-Kapolei
2024,297,Honouliuli Mid,Middle,Asian (Excluding Filipino),60.0,39.0,33.0,89.0,11.0,,,,,Campbell-Kapolei
2024,297,Honouliuli Mid,Middle,Filipino,57.0,32.0,35.0,82.0,18.0,,,,,Campbell-Kapolei
2024,297,Honouliuli Mid,Middle,Pacific Islander,35.0,16.0,10.0,64.0,36.0,,,,,Campbell-Kapolei
2024,297,Honouliuli Mid,Middle,Native Hawaiian,24.0,11.0,10.0,67.0,33.0,,,,,Campbell-Kapolei
2024,297,Honouliuli Mid,Middle,Black,33.0,5.0,,71.0,29.0,,,,,Campbell-Kapolei
2024,297,Honouliuli Mid,Middle,White,57.0,30.0,38.0,74.0,26.0,,,,,Campbell-Kapolei
2024,297,Honouliuli Mid,Middle,Hispanic,43.0,29.0,,64.0,36.0,,,,,Campbell-Kapolei
2024,300,Aikahi El,Elementary,All Students,67.0,58.0,56.0,87.0,13.0,,,,,Kailua-Kalaheo
2024,300,Aikahi El,Elementary,Disadvantaged,39.0,36.0,,76.0,24.0,,,,,Kailua-Kalaheo
2024,300,Aikahi El,Elementary,Special Education (SPED),29.0,13.0,,95.0,5.0,,,,,Kailua-Kalaheo
2024,300,Aikahi El,Elementary,English Learner (EL),27.0,45.0,,80.0,20.0,,,,,Kailua-Kalaheo
2024,300,Aikahi El,Elementary,Asian (Excluding Filipino),62.0,46.0,55.0,80.0,20.0,,,,,Kailua-Kalaheo
2024,300,Aikahi El,Elementary,Filipino,73.0,60.0,,85.0,15.0,,,,,Kailua-Kalaheo
2024,300,Aikahi El,Elementary,Pacific Islander,,,,,,,,,,Kailua-Kalaheo
2024,300,Aikahi El,Elementary,Native Hawaiian,29.0,24.0,,78.0,22.0,,,,,Kailua-Kalaheo
2024,300,Aikahi El,Elementary,Black,,,,,,,,,,Kailua-Kalaheo
2024,300,Aikahi El,Elementary,White,71.0,65.0,57.0,89.0,11.0,,,,,Kailua-Kalaheo
2024,300,Aikahi El,Elementary,Hispanic,,,,,,,,,,Kailua-Kalaheo
2024,301,Castle High,High,All Students,59.0,12.0,26.0,70.0,30.0,64.0,83.0,84.0,,Castle-Kahuku
2024,301,Castle High,High,Disadvantaged,47.0,1.0,20.0,60.0,40.0,54.0,77.0,77.0,,Castle-Kahuku
2024,301,Castle High,High,Special Education (SPED),24.0,,5.0,66.0,34.0,31.0,60.0,60.0,,Castle-Kahuku
2024,301,Castle High,High,English Learner (EL),,,17.0,64.0,36.0,,,,,Castle-Kahuku
2024,301,Castle High,High,Asian (Excluding Filipino),67.0,24.0,33.0,83.0,17.0,76.0,96.0,95.0,,Castle-Kahuku
2024,301,Castle High,High,Filipino,72.0,18.0,35.0,77.0,23.0,56.0,83.0,96.0,,Castle-Kahuku
2024,301,Castle High,High,Pacific Islander,56.0,,7.0,59.0,41.0,,,,,Castle-Kahuku
2024,301,Castle High,High,Native Hawaiian,49.0,8.0,13.0,62.0,38.0,57.0,80.0,78.0,,Castle-Kahuku
2024,301,Castle High,High,Black,,,,85.0,15.0,,,,,Castle-Kahuku
2024,301,Castle High,High,White,72.0,10.0,46.0,73.0,27.0,75.0,79.0,83.0,,Castle-Kahuku
2024,301,Castle High,High,Hispanic,,,,52.0,48.0,,,,,Castle-Kahuku
2024,302,Enchanted Lake El,Elementary,All Students,80.0,78.0,68.0,84.0,16.0,,,,,Kailua-Kalaheo
2024,302,Enchanted Lake El,Elementary,Disadvantaged,60.0,67.0,45.0,69.0,31.0,,,,,Kailua-Kalaheo
2024,302,Enchanted Lake El,Elementary,Special Education (SPED),18.0,35.0,,80.0,20.0,,,,,Kailua-Kalaheo
2024,302,Enchanted Lake El,Elementary,English Learner (EL),,,,,,,,,,Kailua-Kalaheo
2024,302,Enchanted Lake El,Elementary,Asian (Excluding Filipino),96.0,96.0,,95.0,5.0,,,,,Kailua-Kalaheo
2024,302,Enchanted Lake El,Elementary,Filipino,88.0,76.0,,83.0,17.0,,,,,Kailua-Kalaheo
2024,302,Enchanted Lake El,Elementary,Pacific Islander,,,,,,,,,,Kailua-Kalaheo
2024,302,Enchanted Lake El,Elementary,Native Hawaiian,75.0,79.0,,73.0,27.0,,,,,Kailua-Kalaheo
2024,302,Enchanted Lake El,Elementary,Black,,,,,,,,,,Kailua-Kalaheo
2024,302,Enchanted Lake El,Elementary,White,76.0,71.0,75.0,89.0,11.0,,,,,Kailua-Kalaheo
2024,302,Enchanted Lake El,Elementary,Hispanic,,,,,,,,,,Kailua-Kalaheo
2024,303,Hauula El,Elementary,All Students,45.0,35.0,26.0,72.0,28.0,,,,Yes,Castle-Kahuku
2024,303,Hauula El,Elementary,Disadvantaged,38.0,28.0,22.0,71.0,29.0,,,,Yes,Castle-Kahuku
2024,303,Hauula El,Elementary,Special Education (SPED),4.0,9.0,,59.0,41.0,,,,Yes,Castle-Kahuku
2024,303,Hauula El,Elementary,English Learner (EL),,,,,,,,,Yes,Castle-Kahuku
2024,303,Hauula El,Elementary,Asian (Excluding Filipino),,,,,,,,,Yes,Castle-Kahuku
2024,303,Hauula El,Elementary,Filipino,,,,,,,,,Yes,Castle-Kahuku
2024,303,Hauula El,Elementary,Pacific Islander,42.0,29.0,,75.0,25.0,,,,Yes,Castle-Kahuku
2024,303,Hauula El,Elementary,Native Hawaiian,46.0,36.0,24.0,64.0,36.0,,,,Yes,Castle-Kahuku
2024,303,Hauula El,Elementary,Black,,,,,,,,,Yes,Castle-Kahuku
2024,303,Hauula El,Elementary,White,48.0,40.0,,85.0,15.0,,,,Yes,Castle-Kahuku
2024,303,Hauula El,Elementary,Hispanic,,,,,,,,,Yes,Castle-Kahuku
2024,304,Heeia El,Elementary,All Students,55.0,40.0,54.0,81.0,19.0,,,,Yes,Castle-Kahuku
2024,304,Heeia El,Elementary,Disadvantaged,46.0,31.0,54.0,74.0,26.0,,,,Yes,Castle-Kahuku
2024,304,Heeia El,Elementary,Special Education (SPED),12.0,12.0,15.0,60.0,40.0,,,,Yes,Castle-Kahuku
2024,304,Heeia El,Elementary,English Learner (EL),,,,82.0,18.0,,,,Yes,Castle-Kahuku
2024,304,Heeia El,Elementary,Asian (Excluding Filipino),61.0,57.0,,93.0,7.0,,,,Yes,Castle-Kahuku
2024,304,Heeia El,Elementary,Filipino,86.0,57.0,,91.0,9.0,,,,Yes,Castle-Kahuku
2024,304,Heeia El,Elementary,Pacific Islander,62.0,31.0,,79.0,21.0,,,,Yes,Castle-Kahuku
2024,304,Heeia El,Elementary,Native Hawaiian,47.0,33.0,53.0,73.0,27.0,,,,Yes,Castle-Kahuku
2024,304,Heeia El,Elementary,Black,,,,,,,,,Yes,Castle-Kahuku
2024,304,Heeia El,Elementary,White,59.0,47.0,,91.0,9.0,,,,Yes,Castle-Kahuku
2024,304,Heeia El,Elementary,Hispanic,,,,,,,,,Yes,Castle-Kahuku
2024,305,Kaaawa El,Elementary,All Students,66.0,52.0,64.0,85.0,15.0,,,,Yes,Castle-Kahuku
2024,305,Kaaawa El,Elementary,Disadvantaged,55.0,55.0,,80.0,20.0,,,,Yes,Castle-Kahuku
2024,305,Kaaawa El,Elementary,Special Education (SPED),,,,64.0,36.0,,,,Yes,Castle-Kahuku
2024,305,Kaaawa El,Elementary,English Learner (EL),,,,,,,,,Yes,Castle-Kahuku
2024,305,Kaaawa El,Elementary,Asian (Excluding Filipino),,,,,,,,,Yes,Castle-Kahuku
2024,305,Kaaawa El,Elementary,Filipino,,,,,,,,,Yes,Castle-Kahuku
2024,305,Kaaawa El,Elementary,Pacific Islander,,,,,,,,,Yes,Castle-Kahuku
2024,305,Kaaawa El,Elementary,Native Hawaiian,48.0,33.0,,80.0,20.0,,,,Yes,Castle-Kahuku
2024,305,Kaaawa El,Elementary,Black,,,,,,,,,Yes,Castle-Kahuku
2024,305,Kaaawa El,Elementary,White,90.0,65.0,,92.0,8.0,,,,Yes,Castle-Kahuku
2024,305,Kaaawa El,Elementary,Hispanic,,,,,,,,,Yes,Castle-Kahuku
2024,306,Kahaluu El,Elementary,All Students,45.0,42.0,45.0,77.0,23.0,,,,Yes,Castle-Kahuku
2024,306,Kahaluu El,Elementary,Disadvantaged,38.0,33.0,38.0,75.0,25.0,,,,Yes,Castle-Kahuku
2024,306,Kahaluu El,Elementary,Special Education (SPED),28.0,19.0,,80.0,20.0,,,,Yes,Castle-Kahuku
2024,306,Kahaluu El,Elementary,English Learner (EL),,,,,,,,,Yes,Castle-Kahuku
2024,306,Kahaluu El,Elementary,Asian (Excluding Filipino),,,,68.0,32.0,,,,Yes,Castle-Kahuku
2024,306,Kahaluu El,Elementary,Filipino,,,,77.0,23.0,,,,Yes,Castle-Kahuku
2024,306,Kahaluu El,Elementary,Pacific Islander,,,,77.0,23.0,,,,Yes,Castle-Kahuku
2024,306,Kahaluu El,Elementary,Native Hawaiian,34.0,29.0,40.0,72.0,28.0,,,,Yes,Castle-Kahuku
2024,306,Kahaluu El,Elementary,Black,,,,,,,,,Yes,Castle-Kahuku
2024,306,Kahaluu El,Elementary,White,70.0,52.0,,89.0,11.0,,,,Yes,Castle-Kahuku
2024,306,Kahaluu El,Elementary,Hispanic,,,,,,,,,Yes,Castle-Kahuku
2024,307,Kahuku High & Inter,Middle-High,All Students,47.0,27.0,33.0,65.0,35.0,39.0,93.0,89.0,Yes,Castle-Kahuku
2024,307,Kahuku High & Inter,Middle-High,Disadvantaged,35.0,17.0,22.0,59.0,41.0,33.0,90.0,86.0,Yes,Castle-Kahuku
2024,307,Kahuku High & Inter,Middle-High,Special Education (SPED),15.0,4.0,10.0,52.0,48.0,21.0,90.0,70.0,Yes,Castle-Kahuku
2024,307,Kahuku High & Inter,Middle-High,English Learner (EL),18.0,17.0,,67.0,33.0,,,,Yes,Castle-Kahuku
2024,307,Kahuku High & Inter,Middle-High,Asian (Excluding Filipino),62.0,30.0,53.0,86.0,14.0,,100.0,,Yes,Castle-Kahuku
2024,307,Kahuku High & Inter,Middle-High,Filipino,42.0,24.0,41.0,69.0,31.0,,,73.0,Yes,Castle-Kahuku
2024,307,Kahuku High & Inter,Middle-High,Pacific Islander,42.0,26.0,24.0,63.0,37.0,35.0,89.0,96.0,Yes,Castle-Kahuku
2024,307,Kahuku High & Inter,Middle-High,Native Hawaiian,29.0,11.0,18.0,57.0,43.0,39.0,94.0,89.0,Yes,Castle-Kahuku
2024,307,Kahuku High & Inter,Middle-High,Black,,,,,,,,,Yes,Castle-Kahuku
2024,307,Kahuku High & Inter,Middle-High,White,65.0,41.0,58.0,72.0,28.0,50.0,98.0,87.0,Yes,Castle-Kahuku
2024,307,Kahuku High & Inter,Middle-High,Hispanic,,,,59.0,41.0,,,,Yes,Castle-Kahuku
2024,308,Kailua El,Elementary,All Students,36.0,25.0,30.0,72.0,28.0,,,,Yes,Kailua-Kalaheo
2024,308,Kailua El,Elementary,Disadvantaged,23.0,19.0,16.0,57.0,43.0,,,,Yes,Kailua-Kalaheo
2024,308,Kailua El,Elementary,Special Education (SPED),,,,63.0,37.0,,,,Yes,Kailua-Kalaheo
2024,308,Kailua El,Elementary,English Learner (EL),21.0,14.0,,57.0,43.0,,,,Yes,Kailua-Kalaheo
2024,308,Kailua El,Elementary,Asian (Excluding Filipino),55.0,45.0,,91.0,9.0,,,,Yes,Kailua-Kalaheo
2024,308,Kailua El,Elementary,Filipino,48.0,19.0,,83.0,17.0,,,,Yes,Kailua-Kalaheo
2024,308,Kailua El,Elementary,Pacific Islander,17.0,11.0,,47.0,53.0,,,,Yes,Kailua-Kalaheo
2024,308,Kailua El,Elementary,Native Hawaiian,29.0,16.0,,59.0,41.0,,,,Yes,Kailua-Kalaheo
2024,308,Kailua El,Elementary,Black,,,,,,,,,Yes,Kailua-Kalaheo
2024,308,Kailua El,Elementary,White,41.0,35.0,36.0,80.0,20.0,,,,Yes,Kailua-Kalaheo
2024,308,Kailua El,Elementary,Hispanic,,,,,,,,,Yes,Kailua-Kalaheo
2024,309,Kailua High,High,All Students,46.0,14.0,37.0,71.0,29.0,60.0,85.0,87.0,Yes,Kailua-Kalaheo
2024,309,Kailua High,High,Disadvantaged,38.0,11.0,22.0,65.0,35.0,45.0,83.0,83.0,Yes,Kailua-Kalaheo
2024,309,Kailua High,High,Special Education (SPED),15.0,,6.0,62.0,38.0,25.0,83.0,78.0,Yes,Kailua-Kalaheo
2024,309,Kailua High,High,English Learner (EL),,,,69.0,31.0,,,,Yes,Kailua-Kalaheo
2024,309,Kailua High,High,Asian (Excluding Filipino),66.0,28.0,56.0,88.0,12.0,88.0,97.0,100.0,Yes,Kailua-Kalaheo
2024,309,Kailua High,High,Filipino,40.0,10.0,32.0,78.0,22.0,67.0,93.0,95.0,Yes,Kailua-Kalaheo
2024,309,Kailua High,High,Pacific Islander,,,,59.0,41.0,,69.0,,Yes,Kailua-Kalaheo
2024,309,Kailua High,High,Native Hawaiian,35.0,9.0,30.0,65.0,35.0,45.0,82.0,88.0,Yes,Kailua-Kalaheo
2024,309,Kailua High,High,Black,,,,,,,,,Yes,Kailua-Kalaheo
2024,309,Kailua High,High,White,60.0,17.0,42.0,72.0,28.0,74.0,92.0,85.0,Yes,Kailua-Kalaheo
2024,309,Kailua High,High,Hispanic,,,,,,,,,Yes,Kailua-Kalaheo
2024,310,Kailua Inter,Middle,All Students,65.0,50.0,59.0,78.0,22.0,,,,,Kailua-Kalaheo
2024,310,Kailua Inter,Middle,Disadvantaged,43.0,31.0,36.0,65.0,35.0,,,,,Kailua-Kalaheo
2024,310,Kailua Inter,Middle,Special Education (SPED),20.0,16.0,24.0,61.0,39.0,,,,,Kailua-Kalaheo
2024,310,Kailua Inter,Middle,English Learner (EL),22.0,16.0,23.0,68.0,32.0,,,,,Kailua-Kalaheo
2024,310,Kailua Inter,Middle,Asian (Excluding Filipino),73.0,63.0,72.0,83.0,17.0,,,,,Kailua-Kalaheo
2024,310,Kailua Inter,Middle,Filipino,61.0,41.0,39.0,82.0,18.0,,,,,Kailua-Kalaheo
2024,310,Kailua Inter,Middle,Pacific Islander,48.0,24.0,55.0,43.0,57.0,,,,,Kailua-Kalaheo
2024,310,Kailua Inter,Middle,Native Hawaiian,38.0,26.0,40.0,71.0,29.0,,,,,Kailua-Kalaheo
2024,310,Kailua Inter,Middle,Black,67.0,47.0,50.0,90.0,10.0,,,,,Kailua-Kalaheo
2024,310,Kailua Inter,Middle,White,72.0,58.0,67.0,80.0,20.0,,,,,Kailua-Kalaheo
2024,310,Kailua Inter,Middle,Hispanic,67.0,50.0,43.0,87.0,13.0,,,,,Kailua-Kalaheo
2024,311,Kainalu El,Elementary,All Students,72.0,61.0,74.0,85.0,15.0,,,,,Kailua-Kalaheo
2024,311,Kainalu El,Elementary,Disadvantaged,60.0,43.0,,79.0,21.0,,,,,Kailua-Kalaheo
2024,311,Kainalu El,Elementary,Special Education (SPED),15.0,19.0,,85.0,15.0,,,,,Kailua-Kalaheo
2024,311,Kainalu El,Elementary,English Learner (EL),,,,,,,,,,Kailua-Kalaheo
2024,311,Kainalu El,Elementary,Asian (Excluding Filipino),82.0,59.0,,97.0,3.0,,,,,Kailua-Kalaheo
2024,311,Kainalu El,Elementary,Filipino,,,,86.0,14.0,,,,,Kailua-Kalaheo
2024,311,Kainalu El,Elementary,Pacific Islander,,,,50.0,50.0,,,,,Kailua-Kalaheo
2024,311,Kainalu El,Elementary,Native Hawaiian,59.0,41.0,,82.0,18.0,,,,,Kailua-Kalaheo
2024,311,Kainalu El,Elementary,Black,92.0,50.0,,94.0,6.0,,,,,Kailua-Kalaheo
2024,311,Kainalu El,Elementary,White,71.0,65.0,78.0,86.0,14.0,,,,,Kailua-Kalaheo
2024,311,Kainalu El,Elementary,Hispanic,,,,94.0,6.0,,,,,Kailua-Kalaheo
2024,312,Kalaheo High,High,All Students,70.0,29.0,55.0,81.0,19.0,67.0,89.0,94.0,,Kailua-Kalaheo
2024,312,Kalaheo High,High,Disadvantaged,48.0,15.0,35.0,72.0,28.0,50.0,76.0,88.0,,Kailua-Kalaheo
2024,312,Kalaheo High,High,Special Education (SPED),32.0,5.0,19.0,73.0,27.0,53.0,63.0,77.0,,Kailua-Kalaheo
2024,312,Kalaheo High,High,English Learner (EL),,,,94.0,6.0,,,,,Kailua-Kalaheo
2024,312,Kalaheo High,High,Asian (Excluding Filipino),75.0,25.0,74.0,90.0,10.0,75.0,91.0,89.0,,Kailua-Kalaheo
2024,312,Kalaheo High,High,Filipino,75.0,58.0,,73.0,27.0,65.0,,100.0,,Kailua-Kalaheo
2024,312,Kalaheo High,High,Pacific Islander,,,,50.0,50.0,,,,,Kailua-Kalaheo
2024,312,Kalaheo High,High,Native Hawaiian,40.0,4.0,13.0,72.0,28.0,71.0,75.0,88.0,,Kailua-Kalaheo
2024,312,Kalaheo High,High,Black,,,,95.0,5.0,,,,,Kailua-Kalaheo
2024,312,Kalaheo High,High,White,80.0,34.0,62.0,81.0,19.0,67.0,90.0,95.0,,Kailua-Kalaheo
2024,312,Kalaheo High,High,Hispanic,,,,86.0,14.0,,,,,Kailua-Kalaheo
2024,313,Kaneohe El,Elementary,All Students,55.0,47.0,49.0,81.0,19.0,,,,,Castle-Kahuku
2024,313,Kaneohe El,Elementary,Disadvantaged,42.0,34.0,47.0,75.0,25.0,,,,,Castle-Kahuku
2024,313,Kaneohe El,Elementary,Special Education (SPED),14.0,29.0,,77.0,23.0,,,,,Castle-Kahuku
2024,313,Kaneohe El,Elementary,English Learner (EL),,,,77.0,23.0,,,,,Castle-Kahuku
2024,313,Kaneohe El,Elementary,Asian (Excluding Filipino),63.0,56.0,66.0,89.0,11.0,,,,,Castle-Kahuku
2024,313,Kaneohe El,Elementary,Filipino,70.0,70.0,,89.0,11.0,,,,,Castle-Kahuku
2024,313,Kaneohe El,Elementary,Pacific Islander,,,,79.0,21.0,,,,,Castle-Kahuku
2024,313,Kaneohe El,Elementary,Native Hawaiian,45.0,34.0,42.0,71.0,29.0,,,,,Castle-Kahuku
2024,313,Kaneohe El,Elementary,Black,,,,,,,,,,Castle-Kahuku
2024,313,Kaneohe El,Elementary,White,54.0,49.0,18.0,82.0,18.0,,,,,Castle-Kahuku
2024,313,Kaneohe El,Elementary,Hispanic,,,,,,,,,,Castle-Kahuku
2024,314,Puohala El,Elementary-Middle,All Students,29.0,26.0,36.0,76.0,24.0,,,,Yes,Castle-Kahuku
2024,314,Puohala El,Elementary-Middle,Disadvantaged,22.0,15.0,31.0,70.0,30.0,,,,Yes,Castle-Kahuku
2024,314,Puohala El,Elementary-Middle,Special Education (SPED),,,,71.0,29.0,,,,Yes,Castle-Kahuku
2024,314,Puohala El,Elementary-Middle,English Learner (EL),,,,,,,,,Yes,Castle-Kahuku
2024,314,Puohala El,Elementary-Middle,Asian (Excluding Filipino),,,,83.0,17.0,,,,Yes,Castle-Kahuku
2024,314,Puohala El,Elementary-Middle,Filipino,44.0,24.0,,71.0,29.0,,,,Yes,Castle-Kahuku
